"X","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
635,"09/02/08","Sunderland","Wigan",2,0,"H",1,0,"H","M Dean",9,21,4,11,13,6,2,8,0,1,0,0
636,"09/02/08","West Ham","Birmingham",1,1,"D",1,1,"D","M Clattenburg",18,5,10,3,12,20,7,4,0,5,1,0
637,"10/02/08","Chelsea","Liverpool",0,0,"D",0,0,"D","M Riley",5,10,3,4,14,18,6,4,3,2,0,0
638,"10/02/08","Man United","Man City",1,2,"A",0,2,"A","H Webb",19,9,9,7,6,11,8,7,1,0,0,0
639,"11/02/08","Arsenal","Blackburn",2,0,"H",1,0,"H","S Bennett",13,6,9,2,12,6,7,5,1,0,0,0
640,"23/02/08","Birmingham","Arsenal",2,2,"D",1,0,"H","M Dean",2,26,1,13,9,13,1,7,0,2,1,0
641,"23/02/08","Fulham","West Ham",0,1,"A",0,0,"D","H Webb",18,12,14,6,12,17,5,8,3,0,1,0
642,"23/02/08","Liverpool","Middlesbrough",3,2,"H",2,1,"H","L Mason",13,6,8,3,8,11,6,2,2,5,0,1
643,"23/02/08","Newcastle","Man United",1,5,"A",0,2,"A","C Foy",10,16,5,10,13,12,7,4,4,0,0,0
644,"23/02/08","Portsmouth","Sunderland",1,0,"H",0,0,"D","P Dowd",17,5,10,2,13,13,5,3,1,2,0,0
645,"23/02/08","Wigan","Derby",2,0,"H",0,0,"D","A Wiley",22,5,18,3,10,12,14,2,0,1,0,0
646,"24/02/08","Blackburn","Bolton",4,1,"H",1,0,"H","M Clattenburg",11,15,6,9,16,21,5,4,2,4,0,0
647,"24/02/08","Reading","Aston Villa",1,2,"A",0,1,"A","M Atkinson",9,19,6,11,10,15,11,7,2,1,0,0
648,"25/02/08","Man City","Everton",0,2,"A",0,2,"A","R Styles",20,13,12,8,7,14,4,7,0,1,1,0
649,"01/03/08","Arsenal","Aston Villa",1,1,"D",0,1,"A","M Clattenburg",16,5,7,4,8,13,8,7,1,2,0,0
650,"01/03/08","Birmingham","Tottenham",4,1,"H",1,0,"H","L Probert",13,19,10,10,14,10,5,6,1,0,0,0
651,"01/03/08","Derby","Sunderland",0,0,"D",0,0,"D","M Riley",8,13,4,5,19,15,4,5,5,1,0,0
652,"01/03/08","Fulham","Man United",0,3,"A",0,2,"A","M Dean",13,16,7,10,6,13,3,6,0,0,0,0
653,"01/03/08","Man City","Wigan",0,0,"D",0,0,"D","S Bennett",12,8,6,5,12,7,4,1,0,1,0,0
654,"01/03/08","Middlesbrough","Reading",0,1,"A",0,0,"D","H Webb",10,6,5,3,10,17,7,2,4,5,0,0
655,"01/03/08","Newcastle","Blackburn",0,1,"A",0,0,"D","R Styles",17,14,9,6,10,7,14,7,1,2,0,0
656,"01/03/08","West Ham","Chelsea",0,4,"A",0,3,"A","P Walton",9,13,7,8,14,6,6,1,0,2,0,1
657,"02/03/08","Bolton","Liverpool",1,3,"A",0,1,"A","P Dowd",7,12,2,9,7,14,3,10,2,1,0,0
658,"02/03/08","Everton","Portsmouth",3,1,"H",1,1,"D","A Marriner",13,9,5,5,12,18,10,3,1,1,0,0
659,"05/03/08","Liverpool","West Ham",4,0,"H",1,0,"H","S Bennett",20,2,11,2,9,15,16,3,0,3,0,0
660,"08/03/08","Blackburn","Fulham",1,1,"D",0,0,"D","M Riley",14,8,4,4,19,16,7,7,2,2,0,0
661,"08/03/08","Liverpool","Newcastle",3,0,"H",2,0,"H","P Walton",15,6,13,4,8,7,12,8,1,0,0,0
662,"08/03/08","Reading","Man City",2,0,"H",0,0,"D","U Rennie",13,12,8,5,9,11,7,5,0,2,0,0
663,"09/03/08","Sunderland","Everton",0,1,"A",0,0,"D","A Wiley",9,7,6,6,17,9,3,4,2,1,0,0
664,"09/03/08","Tottenham","West Ham",4,0,"H",2,0,"H","C Foy",18,8,11,4,6,17,8,4,0,2,0,1
665,"09/03/08","Wigan","Arsenal",0,0,"D",0,0,"D","R Styles",6,10,3,6,10,8,8,5,2,2,0,0
666,"12/03/08","Aston Villa","Middlesbrough",1,1,"D",0,1,"A","S Bennett",5,10,3,2,15,21,4,4,0,4,0,0
667,"12/03/08","Chelsea","Derby",6,1,"H",2,0,"H","C Foy",14,4,10,3,7,17,7,0,0,1,0,0
668,"12/03/08","Portsmouth","Birmingham",4,2,"H",2,2,"D","S Tanner",13,7,9,5,8,10,4,3,0,1,0,0
669,"15/03/08","Arsenal","Middlesbrough",1,1,"D",0,1,"A","M Halsey",17,4,9,1,7,10,11,1,0,2,0,1
670,"15/03/08","Derby","Man United",0,1,"A",0,0,"D","P Dowd",10,17,8,9,13,7,5,11,4,1,0,0
671,"15/03/08","Liverpool","Reading",2,1,"H",1,1,"D","A Marriner",19,7,8,3,7,22,7,2,0,5,0,0
672,"15/03/08","Portsmouth","Aston Villa",2,0,"H",2,0,"H","C Foy",13,16,5,10,17,13,3,6,3,1,1,1
673,"15/03/08","Sunderland","Chelsea",0,1,"A",0,1,"A","M Dean",11,11,4,3,8,9,7,7,2,1,0,0
674,"15/03/08","West Ham","Blackburn",2,1,"H",1,1,"D","M Atkinson",12,9,6,5,11,13,8,10,1,3,0,0
675,"16/03/08","Fulham","Everton",1,0,"H",0,0,"D","S Bennett",10,7,2,4,14,6,3,3,1,0,0,0
676,"16/03/08","Man City","Tottenham",2,1,"H",0,1,"A","M Clattenburg",13,12,8,7,11,3,5,5,0,0,0,0
677,"16/03/08","Wigan","Bolton",1,0,"H",1,0,"H","S Tanner",10,12,7,7,16,13,8,5,2,3,1,0
678,"17/03/08","Birmingham","Newcastle",1,1,"D",1,0,"H","H Webb",12,13,4,7,8,12,3,8,2,2,0,0
679,"19/03/08","Man United","Bolton",2,0,"H",2,0,"H","A Wiley",21,14,12,10,12,14,6,3,0,2,0,0
680,"19/03/08","Tottenham","Chelsea",4,4,"D",1,2,"A","M Riley",10,10,9,8,10,16,10,2,2,2,0,0
681,"22/03/08","Aston Villa","Sunderland",0,1,"A",0,0,"D","H Webb",9,12,3,3,9,11,4,4,0,2,0,0
682,"22/03/08","Blackburn","Wigan",3,1,"H",2,1,"H","M Dean",11,14,7,7,19,15,1,9,1,3,1,1
683,"22/03/08","Bolton","Man City",0,0,"D",0,0,"D","A Marriner",17,7,7,4,9,14,12,12,1,0,0,0
684,"22/03/08","Everton","West Ham",1,1,"D",1,0,"H","M Halsey",14,13,7,5,10,10,4,4,0,0,0,0
685,"22/03/08","Middlesbrough","Derby",1,0,"H",1,0,"H","M Atkinson",6,5,3,1,9,10,9,2,2,1,0,0
686,"22/03/08","Newcastle","Fulham",2,0,"H",1,0,"H","A Wiley",15,9,9,5,9,5,6,4,0,1,0,0
687,"22/03/08","Reading","Birmingham",2,1,"H",1,0,"H","M Riley",13,13,8,7,16,15,8,7,0,1,0,0
688,"22/03/08","Tottenham","Portsmouth",2,0,"H",0,0,"D","P Dowd",17,4,8,4,8,13,7,2,0,1,0,0
689,"23/03/08","Chelsea","Arsenal",2,1,"H",0,0,"D","M Clattenburg",11,7,8,5,10,13,4,2,3,1,0,0
690,"23/03/08","Man United","Liverpool",3,0,"H",1,0,"H","S Bennett",22,8,15,4,11,12,2,4,1,3,0,1
691,"29/03/08","Birmingham","Man City",3,1,"H",1,0,"H","R Styles",10,8,7,4,13,10,5,2,0,2,1,0
692,"29/03/08","Bolton","Arsenal",2,3,"A",2,0,"H","C Foy",13,17,9,8,12,10,8,6,2,2,0,1
693,"29/03/08","Derby","Fulham",2,2,"D",1,1,"D","M Dean",19,9,13,4,18,16,4,5,2,4,0,0
694,"29/03/08","Man United","Aston Villa",4,0,"H",2,0,"H","M Halsey",14,13,7,6,7,5,4,7,1,1,0,0
695,"29/03/08","Portsmouth","Wigan",2,0,"H",1,0,"H","A Wiley",12,17,7,9,10,13,5,4,1,2,0,0
696,"29/03/08","Reading","Blackburn",0,0,"D",0,0,"D","M Clattenburg",8,9,2,6,10,15,6,7,3,5,1,0
697,"29/03/08","Sunderland","West Ham",2,1,"H",1,1,"D","A Marriner",22,10,12,4,9,10,13,4,2,1,0,0
698,"30/03/08","Chelsea","Middlesbrough",1,0,"H",1,0,"H","P Dowd",16,7,6,3,11,9,8,3,1,1,0,0
699,"30/03/08","Liverpool","Everton",1,0,"H",1,0,"H","H Webb",15,3,9,2,13,14,11,4,1,4,0,0
700,"30/03/08","Tottenham","Newcastle",1,4,"A",1,1,"D","S Bennett",18,17,10,9,10,8,6,7,1,1,0,0
701,"05/04/08","Arsenal","Liverpool",1,1,"D",0,1,"A","P Dowd",8,11,6,4,10,10,5,3,1,2,0,0
702,"05/04/08","Aston Villa","Bolton",4,0,"H",1,0,"H","M Atkinson",10,6,6,3,15,9,5,4,2,1,0,0
703,"05/04/08","Blackburn","Tottenham",1,1,"D",1,1,"D","P Walton",12,11,7,8,20,4,1,1,3,1,0,0
704,"05/04/08","Fulham","Sunderland",1,3,"A",0,1,"A","M Halsey",14,9,5,6,12,9,8,5,2,0,0,0
705,"05/04/08","Man City","Chelsea",0,2,"A",0,1,"A","C Foy",14,10,7,5,6,12,7,5,1,0,0,0
706,"05/04/08","Newcastle","Reading",3,0,"H",2,0,"H","L Probert",14,8,9,3,10,11,9,7,0,1,0,0
707,"05/04/08","Wigan","Birmingham",2,0,"H",1,0,"H","M Dean",15,5,8,1,11,17,2,2,1,2,0,1
708,"06/04/08","Everton","Derby",1,0,"H",0,0,"D","A Marriner",11,7,5,5,17,19,9,8,1,3,0,0
709,"06/04/08","Middlesbrough","Man United",2,2,"D",1,1,"D","M Riley",12,15,7,7,20,11,4,10,3,1,0,0
710,"08/04/08","West Ham","Portsmouth",0,1,"A",0,0,"D","L Probert",10,18,8,9,16,11,7,4,0,0,0,0
711,"12/04/08","Birmingham","Everton",1,1,"D",0,0,"D","S Bennett",14,13,7,6,9,6,11,1,1,1,0,0
712,"12/04/08","Bolton","West Ham",1,0,"H",0,0,"D","P Walton",12,11,9,7,12,11,12,5,1,1,0,0
713,"12/04/08","Derby","Aston Villa",0,6,"A",0,3,"A","K Stroud",8,16,5,12,15,15,3,2,0,0,0,0
714,"12/04/08","Portsmouth","Newcastle",0,0,"D",0,0,"D","P Dowd",17,14,8,5,11,8,2,11,1,1,0,0
715,"12/04/08","Reading","Fulham",0,2,"A",0,1,"A","C Foy",4,16,0,8,11,5,4,7,0,1,0,0
716,"12/04/08","Sunderland","Man City",1,2,"A",0,0,"D","M Riley",12,7,7,5,13,12,6,2,3,2,0,0
717,"12/04/08","Tottenham","Middlesbrough",1,1,"D",1,0,"H","M Halsey",12,13,9,7,6,19,2,7,0,3,0,0
718,"13/04/08","Liverpool","Blackburn",3,1,"H",0,0,"D","A Wiley",17,7,9,3,12,10,5,1,1,0,0,0
719,"13/04/08","Man United","Arsenal",2,1,"H",0,0,"D","H Webb",13,18,7,11,12,7,6,5,2,6,0,0
720,"14/04/08","Chelsea","Wigan",1,1,"D",0,0,"D","A Marriner",19,6,10,5,10,17,9,3,0,2,0,0
721,"17/04/08","Everton","Chelsea",0,1,"A",0,1,"A","M Atkinson",10,5,5,3,8,9,4,6,0,2,0,0
722,"19/04/08","Arsenal","Reading",2,0,"H",2,0,"H","P Walton",19,4,12,2,7,15,12,4,0,3,0,0
723,"19/04/08","Blackburn","Man United",1,1,"D",1,0,"H","R Styles",4,13,3,10,14,12,3,8,1,1,0,0
724,"19/04/08","Fulham","Liverpool",0,2,"A",0,1,"A","M Atkinson",10,16,6,7,9,10,3,3,1,0,0,0
725,"19/04/08","Middlesbrough","Bolton",0,1,"A",0,0,"D","A Wiley",16,12,10,9,10,14,7,4,0,2,0,0
726,"19/04/08","West Ham","Derby",2,1,"H",1,0,"H","S Tanner",12,12,8,8,11,13,5,11,2,1,0,0
727,"19/04/08","Wigan","Tottenham",1,1,"D",1,1,"D","L Probert",13,15,7,12,8,9,2,6,2,1,0,0
728,"20/04/08","Aston Villa","Birmingham",5,1,"H",2,0,"H","M Clattenburg",16,11,9,6,11,20,7,8,0,1,0,0
729,"20/04/08","Man City","Portsmouth",3,1,"H",2,1,"H","A Marriner",16,12,10,6,7,6,6,3,1,1,0,1
730,"20/04/08","Newcastle","Sunderland",2,0,"H",2,0,"H","M Dean",8,12,4,8,8,13,4,4,0,5,0,0
731,"26/04/08","Birmingham","Liverpool",2,2,"D",1,0,"H","P Walton",5,12,3,7,6,9,3,5,2,1,0,0
732,"26/04/08","Chelsea","Man United",2,1,"H",1,0,"H","A Wiley",13,7,8,6,14,16,8,3,3,4,0,0
733,"26/04/08","Man City","Fulham",2,3,"A",2,0,"H","M Dean",10,18,5,13,9,7,3,4,0,1,0,0
734,"26/04/08","Sunderland","Middlesbrough",3,2,"H",2,1,"H","S Bennett",10,10,5,6,13,9,7,1,3,2,0,0
735,"26/04/08","Tottenham","Bolton",1,1,"D",0,0,"D","M Clattenburg",26,7,13,4,6,11,12,3,1,3,0,0
736,"26/04/08","West Ham","Newcastle",2,2,"D",2,2,"D","U Rennie",18,4,11,3,13,11,6,1,2,3,0,0
737,"26/04/08","Wigan","Reading",0,0,"D",0,0,"D","M Atkinson",12,7,5,2,18,13,6,5,2,4,0,0
738,"27/04/08","Everton","Aston Villa",2,2,"D",0,0,"D","P Dowd",13,6,7,3,10,17,9,6,3,3,0,0
739,"27/04/08","Portsmouth","Blackburn",0,1,"A",0,0,"D","M Riley",15,12,6,9,20,12,8,7,2,2,0,0
740,"28/04/08","Derby","Arsenal",2,6,"A",1,2,"A","A Marriner",12,20,10,11,6,7,5,6,0,0,0,0
741,"03/05/08","Aston Villa","Wigan",0,2,"A",0,0,"D","R Styles",14,9,5,5,7,8,8,2,0,1,0,0
742,"03/05/08","Blackburn","Derby",3,1,"H",1,1,"D","U Rennie",25,6,14,3,12,17,10,1,0,0,0,0
743,"03/05/08","Bolton","Sunderland",2,0,"H",1,0,"H","M Atkinson",4,5,2,4,11,12,3,1,1,0,0,0
744,"03/05/08","Fulham","Birmingham",2,0,"H",0,0,"D","C Foy",9,2,6,0,10,12,2,8,2,5,0,0
745,"03/05/08","Man United","West Ham",4,1,"H",3,1,"H","M Riley",8,9,4,5,15,16,4,2,1,3,1,0
746,"03/05/08","Middlesbrough","Portsmouth",2,0,"H",1,0,"H","P Walton",11,13,7,8,16,11,7,5,1,1,0,0
747,"03/05/08","Reading","Tottenham",0,1,"A",0,1,"A","H Webb",13,13,6,7,10,7,10,1,1,0,0,0
748,"04/05/08","Arsenal","Everton",1,0,"H",0,0,"D","A Wiley",11,8,2,4,10,4,8,3,0,1,0,0
749,"04/05/08","Liverpool","Man City",1,0,"H",0,0,"D","M Halsey",23,4,10,3,9,5,12,5,0,0,0,0
750,"05/05/08","Newcastle","Chelsea",0,2,"A",0,0,"D","S Bennett",13,18,5,9,13,15,1,6,2,2,0,0
751,"11/05/08","Birmingham","Blackburn",4,1,"H",1,0,"H","H Webb",15,14,9,9,16,11,5,2,3,2,0,0
752,"11/05/08","Chelsea","Bolton",1,1,"D",0,0,"D","C Foy",19,6,12,4,12,8,9,2,1,3,0,0
753,"11/05/08","Derby","Reading",0,4,"A",0,1,"A","M Riley",6,11,2,7,17,13,2,0,0,1,0,0
754,"11/05/08","Everton","Newcastle",3,1,"H",1,0,"H","P Walton",20,3,11,2,11,12,6,2,0,2,0,0
755,"11/05/08","Middlesbrough","Man City",8,1,"H",2,0,"H","P Dowd",19,8,15,2,10,9,7,0,2,1,0,1
756,"11/05/08","Portsmouth","Fulham",0,1,"A",0,0,"D","M Clattenburg",15,7,10,4,13,11,5,6,0,0,0,0
757,"11/05/08","Sunderland","Arsenal",0,1,"A",0,1,"A","K Stroud",13,12,5,8,14,12,3,4,1,1,0,0
758,"11/05/08","Tottenham","Liverpool",0,2,"A",0,0,"D","U Rennie",6,18,3,12,11,9,8,4,1,1,0,0
759,"11/05/08","West Ham","Aston Villa",2,2,"D",1,1,"D","M Dean",16,13,8,8,9,21,7,8,2,2,0,0
760,"11/05/08","Wigan","Man United",0,2,"A",0,1,"A","S Bennett",15,11,6,6,10,5,5,12,3,2,0,0
761,"11/08/07","Aston Villa","Liverpool",1,2,"A",0,1,"A","M Riley",10,17,6,7,18,11,4,2,4,2,0,0
762,"11/08/07","Bolton","Newcastle",1,3,"A",0,3,"A","C Foy",13,7,9,5,15,16,4,3,1,1,0,0
763,"11/08/07","Derby","Portsmouth",2,2,"D",1,1,"D","M Dean",12,12,5,6,14,17,6,6,1,2,0,0
764,"11/08/07","Everton","Wigan",2,1,"H",1,0,"H","M Clattenburg",12,14,8,4,8,13,6,2,0,0,0,0
765,"11/08/07","Middlesbrough","Blackburn",1,2,"A",1,0,"H","A Marriner",10,4,6,4,16,16,13,3,3,4,0,0
766,"11/08/07","Sunderland","Tottenham",1,0,"H",0,0,"D","A Wiley",9,6,4,3,14,14,7,2,1,1,0,0
767,"11/08/07","West Ham","Man City",0,2,"A",0,1,"A","P Walton",9,14,2,5,13,11,5,3,0,4,0,0
768,"12/08/07","Arsenal","Fulham",2,1,"H",0,1,"A","P Dowd",19,12,13,9,6,19,14,4,1,5,0,0
769,"12/08/07","Chelsea","Birmingham",3,2,"H",2,2,"D","S Bennett",19,6,11,4,8,8,5,3,2,1,0,0
770,"12/08/07","Man United","Reading",0,0,"D",0,0,"D","R Styles",22,3,9,2,8,16,12,3,0,2,0,1
771,"14/08/07","Tottenham","Everton",1,3,"A",1,3,"A","M Halsey",14,16,8,10,16,9,9,4,2,0,0,0
772,"15/08/07","Birmingham","Sunderland",2,2,"D",1,0,"H","K Stroud",7,7,3,3,17,10,2,7,1,1,0,0
773,"15/08/07","Fulham","Bolton",2,1,"H",2,1,"H","L Probert",8,14,6,7,19,13,9,8,2,1,0,0
774,"15/08/07","Man City","Derby",1,0,"H",1,0,"H","L Mason",9,5,6,3,12,13,4,4,3,1,0,0
775,"15/08/07","Portsmouth","Man United",1,1,"D",0,1,"A","S Bennett",7,20,6,12,13,5,6,12,2,1,1,1
776,"15/08/07","Reading","Chelsea",1,2,"A",1,0,"H","M Dean",15,15,11,7,15,16,4,11,4,5,1,0
777,"15/08/07","Wigan","Middlesbrough",1,0,"H",0,0,"D","S Tanner",14,5,5,1,8,20,5,3,1,3,0,0
778,"18/08/07","Birmingham","West Ham",0,1,"A",0,0,"D","M Halsey",6,13,3,5,16,15,9,5,4,2,0,0
779,"18/08/07","Fulham","Middlesbrough",1,2,"A",1,0,"H","L Mason",13,9,6,6,9,12,8,7,1,3,0,0
780,"18/08/07","Newcastle","Aston Villa",0,0,"D",0,0,"D","H Webb",6,11,2,5,16,12,8,6,0,2,0,0
781,"18/08/07","Portsmouth","Bolton",3,1,"H",2,1,"H","S Tanner",11,8,6,3,13,11,10,6,0,2,0,0
782,"18/08/07","Reading","Everton",1,0,"H",1,0,"H","S Bennett",10,13,5,5,14,8,4,12,2,2,0,0
783,"18/08/07","Tottenham","Derby",4,0,"H",3,0,"H","C Foy",25,4,14,2,8,14,9,3,0,4,0,0
784,"18/08/07","Wigan","Sunderland",3,0,"H",1,0,"H","M Riley",9,9,4,6,8,17,5,9,0,2,0,0
785,"19/08/07","Blackburn","Arsenal",1,1,"D",0,1,"A","A Wiley",9,10,4,3,19,15,5,4,4,4,1,0
786,"19/08/07","Liverpool","Chelsea",1,1,"D",1,0,"H","R Styles",18,6,8,2,11,16,5,2,4,5,0,0
787,"19/08/07","Man City","Man United",1,0,"H",1,0,"H","M Clattenburg",6,15,2,6,8,11,0,11,2,2,0,0
788,"25/08/07","Arsenal","Man City",1,0,"H",0,0,"D","C Foy",16,8,10,4,8,9,8,2,0,1,0,0
789,"25/08/07","Aston Villa","Fulham",2,1,"H",0,1,"A","S Bennett",23,10,4,5,11,13,12,3,1,2,0,1
790,"25/08/07","Bolton","Reading",3,0,"H",1,0,"H","M Clattenburg",18,5,12,2,10,7,10,7,2,1,0,0
791,"25/08/07","Chelsea","Portsmouth",1,0,"H",1,0,"H","A Wiley",18,18,7,4,16,12,4,6,0,2,0,0
792,"25/08/07","Derby","Birmingham",1,2,"A",0,1,"A","L Probert",16,11,8,6,8,13,4,4,0,1,0,0
793,"25/08/07","Everton","Blackburn",1,1,"D",0,1,"A","M Riley",12,11,8,7,20,18,5,7,0,2,0,0
794,"25/08/07","Sunderland","Liverpool",0,2,"A",0,1,"A","M Halsey",7,17,2,12,12,12,6,4,1,1,0,0
795,"25/08/07","West Ham","Wigan",1,1,"D",0,0,"D","A Marriner",13,12,4,3,11,12,6,1,1,2,0,0
796,"26/08/07","Man United","Tottenham",1,0,"H",0,0,"D","H Webb",14,10,5,3,15,7,4,4,2,3,0,0
797,"26/08/07","Middlesbrough","Newcastle",2,2,"D",1,1,"D","M Dean",11,5,7,3,13,10,5,2,6,3,0,0
798,"01/09/07","Bolton","Everton",1,2,"A",0,1,"A","P Walton",13,15,7,11,8,10,11,6,1,3,0,0
799,"01/09/07","Fulham","Tottenham",3,3,"D",1,2,"A","M Riley",13,13,7,8,13,11,6,14,1,0,0,0
800,"01/09/07","Liverpool","Derby",6,0,"H",2,0,"H","A Wiley",20,8,10,3,10,14,4,2,0,1,0,0
801,"01/09/07","Man United","Sunderland",1,0,"H",0,0,"D","M Atkinson",17,4,9,1,10,7,6,0,1,2,0,0
802,"01/09/07","Middlesbrough","Birmingham",2,0,"H",2,0,"H","R Styles",13,9,7,4,8,12,11,5,1,3,0,0
803,"01/09/07","Newcastle","Wigan",1,0,"H",0,0,"D","S Bennett",20,7,8,6,15,18,9,1,2,4,0,1
804,"01/09/07","Reading","West Ham",0,3,"A",0,1,"A","H Webb",9,13,3,9,10,11,14,4,0,1,0,0
805,"02/09/07","Arsenal","Portsmouth",3,1,"H",2,0,"H","M Halsey",10,15,8,10,6,12,8,5,1,2,1,0
806,"02/09/07","Aston Villa","Chelsea",2,0,"H",0,0,"D","M Clattenburg",9,20,5,8,17,11,2,13,4,1,0,0
807,"02/09/07","Blackburn","Man City",1,0,"H",1,0,"H","M Dean",16,7,11,3,23,3,6,3,5,1,1,1
808,"15/09/07","Birmingham","Bolton",1,0,"H",1,0,"H","P Dowd",10,8,5,3,16,15,6,5,1,3,0,0
809,"15/09/07","Chelsea","Blackburn",0,0,"D",0,0,"D","H Webb",16,5,8,1,21,13,9,2,2,2,0,0
810,"15/09/07","Everton","Man United",0,1,"A",0,0,"D","A Wiley",8,16,2,8,20,10,3,6,2,2,0,0
811,"15/09/07","Portsmouth","Liverpool",0,0,"D",0,0,"D","M Riley",9,12,2,6,20,14,5,4,3,2,0,0
812,"15/09/07","Sunderland","Reading",2,1,"H",1,0,"H","S Tanner",14,10,8,4,14,18,9,9,1,2,0,0
813,"15/09/07","Tottenham","Arsenal",1,3,"A",1,0,"H","M Clattenburg",14,16,5,10,28,22,8,4,2,2,0,0
814,"15/09/07","West Ham","Middlesbrough",3,0,"H",0,0,"D","S Bennett",13,16,7,12,14,14,5,8,2,1,0,0
815,"15/09/07","Wigan","Fulham",1,1,"D",0,1,"A","R Styles",14,10,4,5,8,9,9,4,1,0,0,0
816,"16/09/07","Man City","Aston Villa",1,0,"H",0,0,"D","M Atkinson",12,11,8,2,11,14,8,6,1,1,0,0
817,"17/09/07","Derby","Newcastle",1,0,"H",1,0,"H","P Walton",10,8,3,3,16,11,5,5,2,3,0,0
818,"22/09/07","Arsenal","Derby",5,0,"H",2,0,"H","M Atkinson",15,4,9,3,9,12,5,4,1,1,0,0
819,"22/09/07","Fulham","Man City",3,3,"D",1,1,"D","M Halsey",13,11,8,5,10,7,6,2,3,2,0,0
820,"22/09/07","Liverpool","Birmingham",0,0,"D",0,0,"D","L Mason",18,5,4,2,3,10,11,2,0,2,0,0
821,"22/09/07","Middlesbrough","Sunderland",2,2,"D",1,1,"D","H Webb",16,11,5,6,18,11,7,2,3,4,0,0
822,"22/09/07","Reading","Wigan",2,1,"H",1,0,"H","K Stroud",15,9,7,5,17,13,6,7,3,2,0,0
823,"23/09/07","Aston Villa","Everton",2,0,"H",1,0,"H","L Probert",8,8,3,6,17,12,6,3,1,0,0,0
824,"23/09/07","Blackburn","Portsmouth",0,1,"A",0,1,"A","C Foy",9,13,3,7,6,16,7,4,0,3,0,0
825,"23/09/07","Bolton","Tottenham",1,1,"D",1,1,"D","A Marriner",5,10,4,7,14,15,4,11,0,2,0,0
826,"23/09/07","Man United","Chelsea",2,0,"H",1,0,"H","M Dean",17,4,9,1,10,15,10,1,2,2,0,1
827,"23/09/07","Newcastle","West Ham",3,1,"H",2,1,"H","M Riley",12,13,4,8,16,15,1,5,1,3,0,0
828,"29/09/07","Birmingham","Man United",0,1,"A",0,0,"D","S Bennett",17,11,9,4,14,11,4,4,3,1,0,0
829,"29/09/07","Chelsea","Fulham",0,0,"D",0,0,"D","M Atkinson",16,6,4,1,8,18,9,4,1,1,1,0
830,"29/09/07","Derby","Bolton",1,1,"D",1,1,"D","R Styles",10,12,6,7,15,8,7,8,3,2,0,0
831,"29/09/07","Man City","Newcastle",3,1,"H",1,1,"D","C Foy",16,12,12,8,7,10,3,9,0,0,0,0
832,"29/09/07","Portsmouth","Reading",7,4,"H",2,1,"H","M Halsey",25,13,17,7,4,7,8,4,1,1,0,0
833,"29/09/07","Sunderland","Blackburn",1,2,"A",0,0,"D","P Walton",14,14,12,8,11,4,10,2,1,0,0,0
834,"29/09/07","West Ham","Arsenal",0,1,"A",0,1,"A","A Wiley",9,16,4,12,15,14,3,14,2,2,0,0
835,"29/09/07","Wigan","Liverpool",0,1,"A",0,0,"D","M Clattenburg",9,14,3,10,11,10,5,6,2,1,0,0
836,"30/09/07","Everton","Middlesbrough",2,0,"H",1,0,"H","M Riley",13,13,9,5,17,21,2,6,0,4,0,0
837,"01/10/07","Tottenham","Aston Villa",4,4,"D",1,3,"A","M Dean",19,7,12,7,10,13,13,3,2,3,0,0
838,"06/10/07","Aston Villa","West Ham",1,0,"H",1,0,"H","S Tanner",5,8,5,3,17,12,7,4,3,2,0,0
839,"06/10/07","Man United","Wigan",4,0,"H",0,0,"D","M Riley",17,6,12,2,12,6,12,2,1,1,0,0
840,"07/10/07","Arsenal","Sunderland",3,2,"H",2,1,"H","R Styles",18,11,8,7,10,9,8,2,0,2,0,1
841,"07/10/07","Blackburn","Birmingham",2,1,"H",1,0,"H","M Clattenburg",17,6,5,5,15,13,6,7,3,1,0,0
842,"07/10/07","Bolton","Chelsea",0,1,"A",0,1,"A","A Wiley",13,15,7,8,17,8,5,5,5,1,0,0
843,"07/10/07","Fulham","Portsmouth",0,2,"A",0,0,"D","H Webb",13,14,10,8,7,17,8,5,1,0,0,0
844,"07/10/07","Liverpool","Tottenham",2,2,"D",1,1,"D","M Halsey",21,11,9,6,18,10,5,3,0,1,0,0
845,"07/10/07","Man City","Middlesbrough",3,1,"H",2,0,"H","S Bennett",18,17,13,11,11,13,8,8,2,3,0,0
846,"07/10/07","Newcastle","Everton",3,2,"H",1,0,"H","M Atkinson",15,11,10,6,13,19,8,2,2,1,0,0
847,"07/10/07","Reading","Derby",1,0,"H",0,0,"D","L Mason",11,7,3,0,9,18,3,3,1,1,0,0
848,"20/10/07","Arsenal","Bolton",2,0,"H",0,0,"D","M Riley",19,1,9,0,14,20,5,3,1,5,0,0
849,"20/10/07","Aston Villa","Man United",1,4,"A",1,3,"A","R Styles",11,21,5,13,8,8,3,9,2,2,2,0
850,"20/10/07","Blackburn","Reading",4,2,"H",3,0,"H","A Marriner",11,13,6,7,8,7,4,9,0,0,0,0
851,"20/10/07","Everton","Liverpool",1,2,"A",1,0,"H","M Clattenburg",6,17,1,7,8,14,9,6,1,2,2,0
852,"20/10/07","Fulham","Derby",0,0,"D",0,0,"D","P Dowd",13,13,9,9,10,10,6,8,0,2,1,0
